id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia
802716_S_02,Escuelas Secundarias,,19.2557,-99.0655,SAN GREGORIO ATLAPULCO,Xochimilco
802720_S_02,Escuelas Secundarias,,19.2254,-99.1023,SAN ANDRES AHUAYUCAN,Xochimilco
802722_S_02,Escuelas Secundarias,,19.2574,-99.0355,SAN LUIS TLAXIALTEMALCO,Xochimilco
802733_S_02,Escuelas Secundarias,,19.2573,-99.0646,SAN GREGORIO ATLAPULCO,Xochimilco
802762_S_02,Escuelas Secundarias,,19.2682,-99.1411,TEPEPAN AMPLIACION,Xochimilco
802765_S_02,Escuelas Secundarias,,19.2573,-99.1055,XALTOCAN,Xochimilco
802776_S_02,Escuelas Secundarias,,19.278,-99.1248,BOSQUE RESIDENCIAL DEL SUR,Xochimilco
802777_S_02,Escuelas Secundarias,,19.2482,-99.1282,SANTIAGO TEPALCATLAPAN,Xochimilco
802799_S_02,Escuelas Secundarias,,19.2652,-99.1015,LA GUADALUPITA,Xochimilco
802810_S_02,Escuelas Secundarias,,19.3228,-99.1581,AJUSCO,Coyoacán
802811_S_02,Escuelas Secundarias,,19.3571,-99.1623,DEL CARMEN,Coyoacán
802812_S_02,Escuelas Secundarias,,19.4513,-99.1319,PERALVILLO,Cuauhtémoc
802814_S_02,Escuelas Secundarias,,19.2935,-98.9949,SELENE AMPLIACION,Tláhuac
802815_S_02,Escuelas Secundarias,,19.4175,-99.1151,JARDIN BALBUENA,Venustiano Carranza
802816_S_02,Escuelas Secundarias,,19.432,-99.1095,MOCTEZUMA 1A SECCION,Venustiano Carranza
800838_S_02,Escuelas Secundarias,,19.4257,-99.1486,DOCTORES,Cuauhtémoc
800871_S_02,Escuelas Secundarias,,19.4435,-99.1474,GUERRERO,Cuauhtémoc
802228_S_02,Escuelas Secundarias,,19.2003,-99.0567,SAN PEDRO ATOCPAN,Milpa Alta
802251_S_02,Escuelas Secundarias,,19.2065,-99.0675,SAN BARTOLOME XICOMULCO,Milpa Alta
802760_S_02,Escuelas Secundarias,,19.2452,-99.0201,CERRILLOS,Xochimilco
802781_S_02,Escuelas Secundarias,,19.2157,-99.1014,SANTA CECILIA TEPETLAPA,Xochimilco
800171_S_02,Escuelas Secundarias,,19.3661,-99.2265,COLINAS DEL SUR,Álvaro Obregón
800177_S_02,Escuelas Secundarias,,19.3681,-99.2049,LOMAS DE PLATEROS,Álvaro Obregón
800733_S_02,Escuelas Secundarias,,19.4197,-99.1351,OBRERA,Cuauhtémoc
800837_S_02,Escuelas Secundarias,,19.4183,-99.1314,TRANSITO,Cuauhtémoc
802621_S_02,Escuelas Secundarias,,19.4423,-99.1147,20 DE NOVIEMBRE AMPLIACION,Venustiano Carranza
800363_S_02,Escuelas Secundarias,,19.4734,-99.1612,COSMOPOLITA,Azcapotzalco
801504_S_02,Escuelas Secundarias,,19.3922,-99.0711,AGRICOLA ORIENTAL,Iztacalco
800676_S_02,Escuelas Secundarias,,19.3479,-99.3173,CHIMALPA,Cuajimalpa de Morelos
802013_S_02,Escuelas Secundarias,,19.3054,-99.2413,BARRANCA SECA,La Magdalena Contreras
800115_S_02,Escuelas Secundarias,,19.3663,-99.2097,LOMAS DE PLATEROS,Álvaro Obregón
800675_S_02,Escuelas Secundarias,,19.3693,-99.2847,GRANJAS DE NAVIDAD,Cuajimalpa de Morelos
801035_S_02,Escuelas Secundarias,,19.4682,-99.1099,BONDOJITO,Gustavo A. Madero
801397_S_02,Escuelas Secundarias,,19.4011,-99.0599,CUCHILLA AGRICOLA PANTITLAN,Iztacalco
801459_S_02,Escuelas Secundarias,,19.3891,-99.1131,JUVENTINO ROSAS,Iztacalco
801495_S_02,Escuelas Secundarias,,19.3892,-99.0913,GABRIEL RAMOS MILLAN,Iztacalco
802078_S_02,Escuelas Secundarias,,19.3125,-99.2577,SAN BERNABE OCOTEPEC,La Magdalena Contreras
800036_S_02,Escuelas Secundarias,,19.3247,-99.2601,LOMAS DE LA HERA,Álvaro Obregón
800172_S_02,Escuelas Secundarias,,19.3819,-99.2176,DESARROLLO URBANO EL PIRU,Álvaro Obregón
802556_S_02,Escuelas Secundarias,,19.438,-99.121,MORELOS,Venustiano Carranza
802595_S_02,Escuelas Secundarias,,19.4469,-99.1156,MICHOACANA,Venustiano Carranza
802634_S_02,Escuelas Secundarias,,19.423,-99.1166,AERONAUTICA MILITAR,Venustiano Carranza
802750_S_02,Escuelas Secundarias,,19.2546,-99.0067,SAN SEBASTIAN,Xochimilco
800180_S_02,Escuelas Secundarias,,19.3544,-99.2156,LAS AGUILAS AMPLIACION,Álvaro Obregón
800419_S_02,Escuelas Secundarias,,19.3741,-99.1859,INSURGENTES MIXCOAC,Benito Juárez
800540_S_02,Escuelas Secundarias,,19.3058,-99.1678,PEDREGAL DE CARRASCO,Coyoacán
800620_S_02,Escuelas Secundarias,,19.3044,-99.1843,INSURGENTES CUICUILCO,Coyoacán
801195_S_02,Escuelas Secundarias,,19.4789,-99.0701,PROVIDENCIA,Gustavo A. Madero
801224_S_02,Escuelas Secundarias,,19.4877,-99.0836,UNIDAD HABITACIONAL LA ESMERALDA,Gustavo A. Madero
801502_S_02,Escuelas Secundarias,,19.3863,-99.1012,JUVENTINO ROSAS,Iztacalco
802009_S_02,Escuelas Secundarias,,19.3072,-99.2364,BARRANCA SECA,La Magdalena Contreras
802211_S_02,Escuelas Secundarias,,19.4444,-99.2158,IRRIGACION,Miguel Hidalgo
802217_S_02,Escuelas Secundarias,,19.4451,-99.1927,PENSIL,Miguel Hidalgo
802418_S_02,Escuelas Secundarias,,19.3017,-99.1325,PRADO COAPA,Tlalpan
802486_S_02,Escuelas Secundarias,,19.2934,-99.1747,SAN FERNANDO,Tlalpan
800021_S_02,Escuelas Secundarias,,19.3406,-99.199,TIZAPAN,Álvaro Obregón
800023_S_02,Escuelas Secundarias,,19.3773,-99.1987,ALFONSO XIII,Álvaro Obregón
800190_S_02,Escuelas Secundarias,,19.4795,-99.1581,EUZKADI,Azcapotzalco
801074_S_02,Escuelas Secundarias,,19.4727,-99.0648,LA PRADERA,Gustavo A. Madero
802120_S_02,Escuelas Secundarias,,19.4195,-99.2187,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
802133_S_02,Escuelas Secundarias,,19.4075,-99.1869,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
802148_S_02,Escuelas Secundarias,,19.4444,-99.2144,IRRIGACION,Miguel Hidalgo
802255_S_02,Escuelas Secundarias,,19.2134,-99.0647,SAN BARTOLOME XICOMULCO,Milpa Alta
802338_S_02,Escuelas Secundarias,,19.2786,-99.0522,VILLAS DE TRABAJADORES DEL GOBIERNO DEL D F,Tláhuac
802671_S_02,Escuelas Secundarias,,19.4295,-99.0576,ARENAL 4A SECCION,Venustiano Carranza
800063_S_02,Escuelas Secundarias,,19.3835,-99.242,SANTA FE,Álvaro Obregón
800396_S_02,Escuelas Secundarias,,19.3835,-99.1683,DEL VALLE,Benito Juárez
800436_S_02,Escuelas Secundarias,,19.3973,-99.1566,NARVARTE,Benito Juárez
800706_S_02,Escuelas Secundarias,,19.3279,-99.3306,SAN LORENZO ACOPILCO,Cuajimalpa de Morelos
800940_S_02,Escuelas Secundarias,,19.445,-99.1593,SANTA MARIA LA RIBERA,Cuauhtémoc
801484_S_02,Escuelas Secundarias,,19.3883,-99.1161,JARDINES TECMA,Iztacalco
802236_S_02,Escuelas Secundarias,,19.1829,-99.0711,SAN PABLO OZTOTEPEC,Milpa Alta
802553_S_02,Escuelas Secundarias,,19.4341,-99.0902,MOCTEZUMA 2A SECCION,Venustiano Carranza
802571_S_02,Escuelas Secundarias,,19.4243,-99.1198,MERCED BALBUENA,Venustiano Carranza
802813_S_02,Escuelas Secundarias,,19.3864,-99.0981,GABRIEL RAMOS MILLAN AMPLIACION,Iztacalco
800184_S_02,Escuelas Secundarias,,19.3826,-99.2366,SANTA FE,Álvaro Obregón
801269_S_02,Escuelas Secundarias,,19.4673,-99.0657,UNIDAD SAN JUAN DE ARAGON,Gustavo A. Madero
801506_S_02,Escuelas Secundarias,,19.3825,-99.12,CAMPAMENTO DOS DE OCTUBRE,Iztacalco
802205_S_02,Escuelas Secundarias,,19.449,-99.1694,SANTO TOMAS,Miguel Hidalgo
802214_S_02,Escuelas Secundarias,,19.4589,-99.2053,ARGENTINA PONIENTE,Miguel Hidalgo
802254_S_02,Escuelas Secundarias,,19.218,-98.9955,TENANTITLA TECOMITL BARRIO,Milpa Alta
802401_S_02,Escuelas Secundarias,,19.269,-99.2232,MIRADOR 2,Tlalpan
802487_S_02,Escuelas Secundarias,,19.2934,-99.1192,VILLA COAPA,Tlalpan
802547_S_02,Escuelas Secundarias,,19.4345,-99.0959,MOCTEZUMA 2A SECCION,Venustiano Carranza
802400_S_02,Escuelas Secundarias,,19.1372,-99.1765,GUARDA PARRES,Tlalpan
802453_S_02,Escuelas Secundarias,,19.278,-99.2349,PEDREGAL DE SAN NICOLAS,Tlalpan
802721_S_02,Escuelas Secundarias,,19.2642,-99.1139,TIERRA NUEVA,Xochimilco
800232_S_02,Escuelas Secundarias,,19.4973,-99.1826,SANTA BARBARA,Azcapotzalco
800347_S_02,Escuelas Secundarias,,19.4876,-99.1915,SANTO DOMINGO,Azcapotzalco
801169_S_02,Escuelas Secundarias,,19.5096,-99.1592,NUEVA INDUSTRIAL VALLEJO,Gustavo A. Madero
802081_S_02,Escuelas Secundarias,,19.4011,-99.1892,TACUBAYA,Miguel Hidalgo
802213_S_02,Escuelas Secundarias,,19.4476,-99.1948,PENSIL NORTE,Miguel Hidalgo
802402_S_02,Escuelas Secundarias,,19.2968,-99.2209,UNIDAD HABITACIONAL PEMEX,Tlalpan
800123_S_02,Escuelas Secundarias,,19.3959,-99.2126,EL CAPULIN,Álvaro Obregón
800205_S_02,Escuelas Secundarias,,19.4812,-99.2062,PETROLERA AMPLIACION,Azcapotzalco
800573_S_02,Escuelas Secundarias,,19.3174,-99.164,AJUSCO,Coyoacán
800648_S_02,Escuelas Secundarias,,19.3555,-99.1248,PRADO CHURUBUSCO,Coyoacán
801183_S_02,Escuelas Secundarias,,19.5602,-99.1362,LOMAS DE SAN MIGUEL,Gustavo A. Madero
801443_S_02,Escuelas Secundarias,,19.3942,-99.0721,AGRICOLA ORIENTAL,Iztacalco
801446_S_02,Escuelas Secundarias,,19.3948,-99.0986,GABRIEL RAMOS MILLAN,Iztacalco
801957_S_02,Escuelas Secundarias,,19.3639,-98.9965,CONJUNTO URBANO POPULAR ERMITA ZARAGOZA,Iztapalapa
802087_S_02,Escuelas Secundarias,,19.45,-99.1719,UN HOGAR PARA NOSOTROS,Miguel Hidalgo
802545_S_02,Escuelas Secundarias,,19.408,-99.1096,MAGDALENA MIXHUCA,Venustiano Carranza
800116_S_02,Escuelas Secundarias,,19.372,-99.2343,PILOTO ADOLFO LOPEZ MATEOS,Álvaro Obregón
800230_S_02,Escuelas Secundarias,,19.4883,-99.1792,SANTA CATARINA,Azcapotzalco
800260_S_02,Escuelas Secundarias,,19.4855,-99.2023,PETROLERA,Azcapotzalco
800336_S_02,Escuelas Secundarias,,19.4678,-99.1466,SAN FRANCISCO XOCOTITLA,Azcapotzalco
800538_S_02,Escuelas Secundarias,,19.3221,-99.1374,SAN PABLO TEPETLAPA PUEBLO,Coyoacán
800621_S_02,Escuelas Secundarias,,19.3447,-99.1323,CAMPESTRE CHURUBUSCO,Coyoacán
800820_S_02,Escuelas Secundarias,,19.4452,-99.1338,MORELOS,Cuauhtémoc
800932_S_02,Escuelas Secundarias,,19.4426,-99.1323,CENTRO,Cuauhtémoc
800934_S_02,Escuelas Secundarias,,19.4517,-99.1285,MORELOS,Cuauhtémoc
801020_S_02,Escuelas Secundarias,,19.4862,-99.1133,GUSTAVO A. MADERO,Gustavo A. Madero
801170_S_02,Escuelas Secundarias,,19.4616,-99.1115,MARTIRES DE RIO BLANCO,Gustavo A. Madero
801222_S_02,Escuelas Secundarias,,19.4676,-99.0758,UNIDAD SAN JUAN DE ARAGON 7A SECCION,Gustavo A. Madero
801226_S_02,Escuelas Secundarias,,19.4887,-99.1135,ESTANZUELA,Gustavo A. Madero
801252_S_02,Escuelas Secundarias,,19.4911,-99.1461,LINDAVISTA VALLEJO,Gustavo A. Madero
801394_S_02,Escuelas Secundarias,,19.4143,-99.0603,AGRICOLA PANTITLAN,Iztacalco
801491_S_02,Escuelas Secundarias,,19.4157,-99.0704,CUCHILLA AGRICOLA PANTITLAN,Iztacalco
801498_S_02,Escuelas Secundarias,,19.3925,-99.1175,SAN MIGUEL BARRIO,Iztacalco
801741_S_02,Escuelas Secundarias,,19.3766,-99.0372,UNIDAD HABITACIONAL EJERCITO DE ORIENTE ISSSTE,Iztapalapa
802005_S_02,Escuelas Secundarias,,19.3627,-99.0907,SAN JOSE,Iztapalapa
802075_S_02,Escuelas Secundarias,,19.2941,-99.242,SAN NICOLAS TOTOLAPAN,La Magdalena Contreras
802156_S_02,Escuelas Secundarias,,19.4318,-99.2046,POLANCO REFORMA,Miguel Hidalgo
802261_S_02,Escuelas Secundarias,,19.2011,-99.0502,SAN PEDRO ATOCPAN,Milpa Alta
802303_S_02,Escuelas Secundarias,,19.2828,-99.0563,VILLA CENTROAMERICANA Y DEL CARIBE,Tláhuac
802505_S_02,Escuelas Secundarias,,19.286,-99.156,EL ARENAL TEPEPAN,Tlalpan
802522_S_02,Escuelas Secundarias,,19.2757,-99.2186,CUCHILLA DE PADIERNA,Tlalpan
802624_S_02,Escuelas Secundarias,,19.4477,-99.1004,SIMON BOLIVAR,Venustiano Carranza
802646_S_02,Escuelas Secundarias,,19.4099,-99.0833,PUEBLA,Venustiano Carranza
802713_S_02,Escuelas Secundarias,,19.2662,-99.1024,LA ASUNCION,Xochimilco
802787_S_02,Escuelas Secundarias,,19.2428,-99.0715,SANTA CRUZ ACALPIXCA,Xochimilco
800254_S_02,Escuelas Secundarias,,19.4729,-99.2121,SANTIAGO AHUIZOTLA,Azcapotzalco
800316_S_02,Escuelas Secundarias,,19.4749,-99.1865,EL RECREO,Azcapotzalco
800344_S_02,Escuelas Secundarias,,19.4615,-99.1733,OBRERO POPULAR,Azcapotzalco
800472_S_02,Escuelas Secundarias,,19.3942,-99.1779,NAPOLES,Benito Juárez
800482_S_02,Escuelas Secundarias,,19.3849,-99.1772,NAPOLES,Benito Juárez
800516_S_02,Escuelas Secundarias,,19.3302,-99.1632,PEDREGAL DE SANTO DOMINGO,Coyoacán
800517_S_02,Escuelas Secundarias,,19.3074,-99.1557,PEDREGAL DE SANTA URSULA,Coyoacán
800582_S_02,Escuelas Secundarias,,19.3357,-99.174,MANUEL ROMERO DE TERREROS,Coyoacán
800787_S_02,Escuelas Secundarias,,19.4499,-99.1428,GUERRERO,Cuauhtémoc
800789_S_02,Escuelas Secundarias,,19.4288,-99.1507,CENTRO,Cuauhtémoc
800881_S_02,Escuelas Secundarias,,19.452,-99.1396,UNIDAD NONOALCO TLATELOLCO,Cuauhtémoc
801395_S_02,Escuelas Secundarias,,19.4049,-99.1116,GRANJAS MEXICO,Iztacalco
801632_S_02,Escuelas Secundarias,,19.362,-99.067,PROGRESISTA,Iztapalapa
801650_S_02,Escuelas Secundarias,,19.3753,-99.0535,CHINAMPAC DE JUAREZ,Iztapalapa
801768_S_02,Escuelas Secundarias,,19.328,-99.044,DESARROLLO URBANO QUETZALCOATL,Iztapalapa
802197_S_02,Escuelas Secundarias,,19.4492,-99.167,SANTO TOMAS,Miguel Hidalgo
802225_S_02,Escuelas Secundarias,,19.1769,-98.9902,SANTA ANA TLACOTENCO,Milpa Alta
802293_S_02,Escuelas Secundarias,,19.2414,-98.9933,SAN JUAN IXTAYOPAN,Tláhuac
802478_S_02,Escuelas Secundarias,,19.2895,-99.2145,JARDINES DEL AJUSCO,Tlalpan
802666_S_02,Escuelas Secundarias,,19.4553,-99.1225,NICOLAS BRAVO,Venustiano Carranza
802679_S_02,Escuelas Secundarias,,19.4425,-99.0774,PEÑON DE LOS BAÑOS,Venustiano Carranza
802753_S_02,Escuelas Secundarias,,19.2514,-99.0142,SANTIAGO TULYEHUALCO,Xochimilco
802754_S_02,Escuelas Secundarias,,19.2469,-99.0104,SANTA MARIA NATIVITAS,Xochimilco
802784_S_02,Escuelas Secundarias,,19.2419,-99.0948,SANTA MARIA NATIVITAS,Xochimilco
800625_S_02,Escuelas Secundarias,,19.3305,-99.1361,AVANTE,Coyoacán
800727_S_02,Escuelas Secundarias,,19.4271,-99.1576,JUAREZ,Cuauhtémoc
802611_S_02,Escuelas Secundarias,,19.4429,-99.0863,PENSADOR MEXICANO,Venustiano Carranza
802223_S_02,Escuelas Secundarias,,19.192,-99.001,SAN JERONIMO MIACATLAN,Milpa Alta
802331_S_02,Escuelas Secundarias,,19.2782,-99.0012,SAN JOSE,Tláhuac
802555_S_02,Escuelas Secundarias,,19.4222,-99.0579,CUCHILLA PANTITLAN,Venustiano Carranza
802570_S_02,Escuelas Secundarias,,19.4141,-99.1262,LORENZO BOTURINI,Venustiano Carranza
802644_S_02,Escuelas Secundarias,,19.4191,-99.0831,CUATRO ARBOLES,Venustiano Carranza
800717_S_02,Escuelas Secundarias,,19.3345,-99.3258,SAN LORENZO ACOPILCO,Cuajimalpa de Morelos
IEMS ÁLVARO OBREGÓN III_01,IEMS,,19.39369,-99.18887, 8 DE AGOSTO,Álvaro Obregón
IEMS ÁLVARO OBREGÓN III_02,IEMS,,19.39369,-99.18887, 8 DE AGOSTO,Álvaro Obregón
IEMS ÁLVARO OBREGÓN III_03,IEMS,,19.39369,-99.18887, 8 DE AGOSTO,Álvaro Obregón
IEMS ÁLVARO OBREGÓN III_04,IEMS,,19.39369,-99.18887, 8 DE AGOSTO,Álvaro Obregón
IEMS AZCAPOTZALCO II_01,IEMS,,19.48855,-99.20941,PROVIDENCIA,Azcapotzalco
IEMS AZCAPOTZALCO II_02,IEMS,,19.48855,-99.20941,PROVIDENCIA,Azcapotzalco
IEMS BELISARIO DOMÍNGUEZ_01,IEMS,,19.558665,-99.140548,LOMA DE LA PALMA,Gustavo A. Madero
IEMS BELISARIO DOMÍNGUEZ_02,IEMS,,19.558665,-99.140548,LOMA DE LA PALMA,Gustavo A. Madero
IEMS BELISARIO DOMÍNGUEZ_03,IEMS,,19.558665,-99.140548,LOMA DE LA PALMA,Gustavo A. Madero
IEMS BELISARIO DOMÍNGUEZ_04,IEMS,,19.558665,-99.140548,LOMA DE LA PALMA,Gustavo A. Madero
IEMS BELISARIO DOMÍNGUEZ_05,IEMS,,19.558665,-99.140548,LOMA DE LA PALMA,Gustavo A. Madero
IEMS BELISARIO DOMÍNGUEZ_06,IEMS,,19.558665,-99.140548,LOMA DE LA PALMA,Gustavo A. Madero
IEMS BENITO JUÁREZ_01,IEMS,,19.558665,-99.140548, PUEBLO SAN LORENZO,Iztapalapa
IEMS BENITO JUÁREZ_02,IEMS,,19.558665,-99.140548, PUEBLO SAN LORENZO,Iztapalapa
IEMS BENITO JUÁREZ_03,IEMS,,19.558665,-99.140548, PUEBLO SAN LORENZO,Iztapalapa
IEMS BENITO JUÁREZ_04,IEMS,,19.558665,-99.140548, PUEBLO SAN LORENZO,Iztapalapa
IEMS BENITO JUÁREZ_05,IEMS,,19.558665,-99.140548, PUEBLO SAN LORENZO,Iztapalapa
IEMS BENITO JUÁREZ_06,IEMS,,19.558665,-99.140548, PUEBLO SAN LORENZO,Iztapalapa
IEMS BERNARDINO DE SAHAGÚN_01,IEMS,,19.314965,-99.065359,PUEBLO SANTIAGO TULYEHUALCO,Xochimilco
IEMS BERNARDINO DE SAHAGÚN_02,IEMS,,19.314965,-99.065359,PUEBLO SANTIAGO TULYEHUALCO,Xochimilco
IEMS BERNARDINO DE SAHAGÚN_03,IEMS,,19.314965,-99.065359,PUEBLO SANTIAGO TULYEHUALCO,Xochimilco
IEMS BERNARDINO DE SAHAGÚN_04,IEMS,,19.314965,-99.065359,PUEBLO SANTIAGO TULYEHUALCO,Xochimilco
IEMS BERNARDINO DE SAHAGÚN_05,IEMS,,19.314965,-99.065359,PUEBLO SANTIAGO TULYEHUALCO,Xochimilco
IEMS CARMEN SERDÁN_01,IEMS,,19.258748,-99.025618,ARGENTINA ANTIGUA,Álvaro Obregón
IEMS CARMEN SERDÁN_02,IEMS,,19.258748,-99.025618,ARGENTINA ANTIGUA,Álvaro Obregón
IEMS CARMEN SERDÁN_03,IEMS,,19.258748,-99.025618,ARGENTINA ANTIGUA,Álvaro Obregón
IEMS CARMEN SERDÁN_04,IEMS,,19.258748,-99.025618,ARGENTINA ANTIGUA,Álvaro Obregón
IEMS ELENA PONIATOWSKA_01,IEMS,,19.3453072,-99.200618,SAN JUAN DE ARAGÓN,Gustavo A. Madero
IEMS ELENA PONIATOWSKA_02,IEMS,,19.3453072,-99.200618,SAN JUAN DE ARAGÓN,Gustavo A. Madero
IEMS ELENA PONIATOWSKA_03,IEMS,,19.3453072,-99.200618,SAN JUAN DE ARAGÓN,Gustavo A. Madero
IEMS ELENA PONIATOWSKA_04,IEMS,,19.3453072,-99.200618,SAN JUAN DE ARAGÓN,Gustavo A. Madero
IEMS EMILIANO ZAPATA_01,IEMS,,19.4763885,-99.0789122,PUEBLO DE SANTA ANA TLACOTENCO,Milpa Alta
IEMS EMILIANO ZAPATA_02,IEMS,,19.4763885,-99.0789122,PUEBLO DE SANTA ANA TLACOTENCO,Milpa Alta
IEMS EMILIANO ZAPATA_03,IEMS,,19.4763885,-99.0789122,PUEBLO DE SANTA ANA TLACOTENCO,Milpa Alta
IEMS EMILIANO ZAPATA_04,IEMS,,19.4763885,-99.0789122,PUEBLO DE SANTA ANA TLACOTENCO,Milpa Alta
IEMS FELIPE CARRILLO PUERTO_01,IEMS,,19.1759,-98.9915,AGRÍCOLA ORIENTAL,Iztacalco
IEMS FELIPE CARRILLO PUERTO_02,IEMS,,19.1759,-98.9915,AGRÍCOLA ORIENTAL,Iztacalco
IEMS FELIPE CARRILLO PUERTO_03,IEMS,,19.1759,-98.9915,AGRÍCOLA ORIENTAL,Iztacalco
IEMS FELIPE CARRILLO PUERTO_04,IEMS,,19.1759,-98.9915,AGRÍCOLA ORIENTAL,Iztacalco
IEMS FELIPE CARRILLO PUERTO_05,IEMS,,19.1759,-98.9915,AGRÍCOLA ORIENTAL,Iztacalco
IEMS FRANCISCO J. MUJICA_01,IEMS,,19.40535136,-99.07375216,BELVERDE,Tlalpan
IEMS FRANCISCO J. MUJICA_02,IEMS,,19.40535136,-99.07375216,BELVERDE,Tlalpan
IEMS FRANCISCO J. MUJICA_03,IEMS,,19.40535136,-99.07375216,BELVERDE,Tlalpan
IEMS FRANCISCO J. MUJICA_04,IEMS,,19.40535136,-99.07375216,BELVERDE,Tlalpan
IEMS IGNACIO MANUEL ALTAMIRANO_01,IEMS,,19.267479,-99.226506,SAN BERNABÉ,La Magdalena Contreras
IEMS IGNACIO MANUEL ALTAMIRANO_02,IEMS,,19.267479,-99.226506,SAN BERNABÉ,La Magdalena Contreras
IEMS IGNACIO MANUEL ALTAMIRANO_03,IEMS,,19.267479,-99.226506,SAN BERNABÉ,La Magdalena Contreras
IEMS IGNACIO MANUEL ALTAMIRANO_04,IEMS,,19.267479,-99.226506,SAN BERNABÉ,La Magdalena Contreras
IEMS IGNACIO MANUEL ALTAMIRANO_05,IEMS,,19.267479,-99.226506,SAN BERNABÉ,La Magdalena Contreras
IEMS IZTAPALAPA 1_01,IEMS,,19.308015,-99.256024,LOMAS DE ZARAGOZA,Iztapalapa
IEMS IZTAPALAPA 1_02,IEMS,,19.308015,-99.256024,LOMAS DE ZARAGOZA,Iztapalapa
IEMS IZTAPALAPA 1_03,IEMS,,19.308015,-99.256024,LOMAS DE ZARAGOZA,Iztapalapa
IEMS IZTAPALAPA 1_04,IEMS,,19.308015,-99.256024,LOMAS DE ZARAGOZA,Iztapalapa
IEMS IZTAPALAPA 1_05,IEMS,,19.308015,-99.256024,LOMAS DE ZARAGOZA,Iztapalapa
IEMS JOSÉ EMILIO PACHECO (IZTAPALAPA IV)_01,IEMS,,19.358139,-99.000251,PROGRESO DEL SUR,Iztapalapa
IEMS JOSÉ EMILIO PACHECO (IZTAPALAPA IV)_02,IEMS,,19.358139,-99.000251,PROGRESO DEL SUR,Iztapalapa
IEMS JOSÉ EMILIO PACHECO (IZTAPALAPA IV)_03,IEMS,,19.358139,-99.000251,PROGRESO DEL SUR,Iztapalapa
IEMS JOSÉ EMILIO PACHECO (IZTAPALAPA IV)_04,IEMS,,19.358139,-99.000251,PROGRESO DEL SUR,Iztapalapa
IEMS JOSÉ EMILIO PACHECO (IZTAPALAPA IV)_05,IEMS,,19.358139,-99.000251,PROGRESO DEL SUR,Iztapalapa
IEMS JOSÉ EMILIO PACHECO (IZTAPALAPA IV)_06,IEMS,,19.358139,-99.000251,PROGRESO DEL SUR,Iztapalapa
IEMS JOSÉ MARIA MORELOS_01,IEMS,,19.35627,-99.111735,DEL MAR ,Xochimilco
IEMS JOSÉ MARIA MORELOS_02,IEMS,,19.35627,-99.111735,DEL MAR ,Xochimilco
IEMS JOSÉ MARIA MORELOS_03,IEMS,,19.35627,-99.111735,DEL MAR ,Xochimilco
IEMS JOSÉ MARIA MORELOS_04,IEMS,,19.35627,-99.111735,DEL MAR ,Xochimilco
IEMS JOSÉ MARIA MORELOS_05,IEMS,,19.35627,-99.111735,DEL MAR ,Xochimilco
IEMS JOSÉ MARIA MORELOS_06,IEMS,,19.35627,-99.111735,DEL MAR ,Xochimilco
IEMS JOSÉ MARÍA PÉREZ GAY_01,IEMS,,19.2822777,-99.0680489,LOS ANGELES,Iztapalapa
IEMS JOSÉ MARÍA PÉREZ GAY_02,IEMS,,19.2822777,-99.0680489,LOS ANGELES,Iztapalapa
IEMS JOSÉ MARÍA PÉREZ GAY_03,IEMS,,19.2822777,-99.0680489,LOS ANGELES,Iztapalapa
IEMS JOSÉ MARÍA PÉREZ GAY_04,IEMS,,19.2822777,-99.0680489,LOS ANGELES,Iztapalapa
IEMS JOSÉ MARÍA PÉREZ GAY_05,IEMS,,19.2822777,-99.0680489,LOS ANGELES,Iztapalapa
IEMS JOSEFA ORTIZ DE DOMINGUEZ_01,IEMS,,19.362075,-99.28599,EL MOLINITO ,Cuajimalpa de Morelos
IEMS JOSEFA ORTIZ DE DOMINGUEZ_02,IEMS,,19.362075,-99.28599,EL MOLINITO ,Cuajimalpa de Morelos
IEMS JOSEFA ORTIZ DE DOMINGUEZ_03,IEMS,,19.362075,-99.28599,EL MOLINITO ,Cuajimalpa de Morelos
IEMS JOSEFA ORTIZ DE DOMINGUEZ_04,IEMS,,19.362075,-99.28599,EL MOLINITO ,Cuajimalpa de Morelos
IEMS JOSEFA ORTIZ DE DOMINGUEZ_05,IEMS,,19.362075,-99.28599,EL MOLINITO ,Cuajimalpa de Morelos
IEMS JOSEFA ORTIZ DE DOMINGUEZ_06,IEMS,,19.362075,-99.28599,EL MOLINITO ,Cuajimalpa de Morelos
IEMS JOSÉ REVUELTAS SÁNCHEZ_01,IEMS,,19.346,-99.06531, DEL PARQUE,Venustiano Carranza
IEMS JOSÉ REVUELTAS SÁNCHEZ_02,IEMS,,19.346,-99.06531, DEL PARQUE,Venustiano Carranza
IEMS JOSÉ REVUELTAS SÁNCHEZ_03,IEMS,,19.346,-99.06531, DEL PARQUE,Venustiano Carranza
IEMS JOSÉ REVUELTAS SÁNCHEZ_04,IEMS,,19.346,-99.06531, DEL PARQUE,Venustiano Carranza
IEMS LÁZARO CÁRDENAS_01,IEMS,,19.3701407,-99.2418736, JALAPA EL GRANDE,Álvaro Obregón
IEMS LÁZARO CÁRDENAS_02,IEMS,,19.3701407,-99.2418736, JALAPA EL GRANDE,Álvaro Obregón
